"Reference","Value","Footprint","Quantity","DNP","Manufacturer","Manufacturer Part","MP","LCSC","Datasheet","Description"
"C86","10uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C19702","","Unpolarized capacitor"
"C87","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C88","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C89","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C90","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C91","10nF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1589","","Unpolarized capacitor"
"C92","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C93","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C94","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C95","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C96","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C97","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C98","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C99","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C100","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C101","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C102","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C103","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C104","1.5nF C0G","Library:C_0402_1005Metric","1","","","","","C52037853","","Unpolarized capacitor"
"CONN2","B28B-PHDSS-B (LF)(SN) - (28 PIN ELECTRODES CONNECTOR)","Library:CONN-TH-28P-P2.00_B28B-PHDSS-B-LF-SN","1","","JST","B28B-PHDSS-B(LF)(SN)","","C160329","https://item.szlcsc.com/datasheet/B28B-PHDSS-B(LF)(SN)/171709.html","B28B-PHDSS-B (LF)(SN) – (28 PIN ELECTRODES CONNECTOR)"
"D1","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D2","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D3","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D4","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D5","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D6","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D7","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D8","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D9","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D10","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D11","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D12","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D13","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D14","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D15","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"D16","ESD9L5.0ST5G- TVS","Library:ESD9L5.0ST5G","1","","onsemi(安森美)","ESD9L5.0ST5G","","C41399458","https://item.szlcsc.com/datasheet/ESD9L5.0ST5G/83483.html","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):5V Clamping Voltage:9.8V Peak Pulse Current (Ipp):1A Peak Pulse Power Dissipation (Ppp):- Voltage - Breakdown:5.4V Reverse Leakage Current (Ir):1uA Number of Channels:1.0 Operating Temperature:-55°C~"
"FB2","Ferrite BLM18AG601SN1D","Library:L0603","1","","muRata(村田)","BLM18AG601SN1D","","C19330","https://item.szlcsc.com/datasheet/BLM18EG601SN1D/21056.html","Impedance @ Frequency:600Ω@100MHz Tolerance:±25% Tolerance:±25% DC Resistance(DCR):350mΩ Current Rating:500mA Number of Circuits:1 Operating Temperature:-55°C~+125°C Operating Temperature:-55°C~+125°C"
"FB3","Ferrite BLM18AG601SN1D","Library:L0603","1","","muRata(村田)","BLM18AG601SN1D","","C19330","https://item.szlcsc.com/datasheet/BLM18EG601SN1D/21056.html","Impedance @ Frequency:600Ω@100MHz Tolerance:±25% Tolerance:±25% DC Resistance(DCR):350mΩ Current Rating:500mA Number of Circuits:1 Operating Temperature:-55°C~+125°C Operating Temperature:-55°C~+125°C"
"FPC2","AD-CONNECTOR-ANALOG","Library:FPC-SMD_12P-P0.50_XUNPU_FPC-05F-12PH20","1","","XUNPU(讯普)","FPC-05F-12PH20","","C2856799","https://atta.szlcsc.com/upload/public/pdf/source/20210922/C2856799_794322F63241F1C59819430844B946BA.pdf","Locking Feature:Hinged Lid Contact Type:Surface Mount Number of Contacts:12P Pitch:0.5mm Mounting Type:Bottom Contact FFC, FCB Thickness:0.3mm FFC, FCB Thickness:0.3mm Height Above Board:2mm Contact Material:Phosphor Bronze Contact Plating:Tin Operating T"
"JP1","SRB2_OPTIN2N","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","","","","","","Jumper, 2-pole, open"
"JP2","SRB2_OPTIN4N","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","","","","","","Jumper, 2-pole, open"
"JP3","SRB2_OPTIN1P","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","","","","","","Jumper, 2-pole, open"
"JP4","SRB2_OPTIN3N","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","","","","","","Jumper, 2-pole, open"
"JP5","SRB2_OPTIN8N","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","","","","","","Jumper, 2-pole, open"
"JP6","SRB2_OPTIN6N","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","","","","","","Jumper, 2-pole, open"
"JP7","SRB2_OPTIN7N","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","","","","","","Jumper, 2-pole, open"
"JP8","SRB2_OPTIN5N","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","","","","","","Jumper, 2-pole, open"
"NT1","BIAS_FB","Library:NetTie-2_SMD_Pad0.5mm","1","","","","","","","Net tie, 2 pins"
"NT2","BIAS_ELEC","Library:NetTie-2_SMD_Pad0.5mm","1","","","","","","","Net tie, 2 pins"
"OSC1","2.048MHz","Library:OSC-SMD_4P-L3.2-W2.5-BL","1","","YXC(扬兴晶振)","OT2EL89CJI-111YLC-2.048M","","C7434930","https://item.szlcsc.com/datasheet/OT2EL89CJI-111YLC-2.048M/8448263.html","Frequency:2.048MHz Normal temperature Frequency Tolerance:±10ppm Normal temperature Frequency Tolerance:±10ppm Output Type:CMOS Voltage - Supply:1.8V~3.3V Voltage - Supply:1.8V~3.3V Frequency Stability:±20ppm Frequency Stability:±20ppm Operating Temperatu"
"R7","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R8","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R9","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R10","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R11","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R12","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R13","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R14","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R15","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R16","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R17","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R18","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R19","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R20","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R21","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R22","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R23","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R24","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R25","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R26","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R27","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R28","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R29","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R30","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R31","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R32","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R33","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R34","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R35","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R36","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R37","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R38","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R39","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R40","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R41","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R42","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R43","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R44","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R45","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R46","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R47","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R48","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R49","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R50","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R51","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R52","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R53","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R54","10M","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C26097","","Resistor"
"R63","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R65","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
