"Reference","Value","Footprint","Quantity","DNP","Manufacturer","Manufacturer Part","MP","LCSC","Datasheet","Description"
"Q5","BC856B,215","Library:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","1","","Nexperia(å®‰ä¸–)","BC856B,215","","C20069136","https://item.szlcsc.com/datasheet/BC856B%252C215/110531.html","type:PNP Current - Collector(Ic):100mA Collector - Emitter Voltage VCEO:65V Pd - Power Dissipation:250mW DC Current Gain:220@2mA,5V DC Current Gain:220@2mA,5V Transition frequency(fT):100MHz Current - Collector Cutoff:15nA Vce Saturation(VCE(sat)):300mV@1"
"R1","33Î©","Library:R_0603_1608Metric","1","","","","","C23140","","Resistor"
"R2","33Î©","Library:R_0603_1608Metric","1","","","","","C23140","","Resistor"
"R3","33Î©","Library:R_0603_1608Metric","1","","","","","C23140","","Resistor"
"R4","DNP","Library:R_0603_1608Metric","1","DNP","","","","C23140","","Resistor"
"R5","10kÎ©","Library:R_0603_1608Metric","1","","","","","C98220","","Resistor"
"R6","4.7K","Library:R_0603_1608Metric","1","","","","","C23162","","Resistor"
"R7","4.7K","Library:R_0603_1608Metric","1","","","","","C23162","","Resistor"
"R8","267k 1%","Library:R_0603_1608Metric","1","","","","","C2906999","","Resistor"
"R9","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R10","4.7K","Library:R_0603_1608Metric","1","","","","","C23162","","Resistor"
"R11","DNP","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","","","","C22843","","Resistor"
"R12","2.21k 1%","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C273748","","Resistor"
"R13","DNP","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","","","","C114613","","Resistor"
"R14","2.21k 1%","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C273748","","Resistor"
"R15","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R16","3k 1%","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C126358","","Resistor"
"R17","3.16k 1%","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C185333","","Resistor"
"R18","DNP","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","","","","C22975","","Resistor"
"R19","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R20","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R21","100â„¦","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C105588","","Resistor"
"R22","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R23","100â„¦","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C105588","","Resistor"
"R24","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R25","5.1kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C2907044","",""
"R26","22.1kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C2960862","",""
"R27","47.5kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C2933225","",""
"R28","5.1kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C2907044","",""
"R29","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","",""
"R30","1kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C21190","",""
"R31","47K","Library:R_0603_1608Metric","1","","","","","C2907042","","Resistor"
"R32","47","Library:R_0603_1608Metric","1","","","","","C511383","","Resistor"
"R33","47","Library:R_0603_1608Metric","1","","","","","C511383","","Resistor"
"R34","47","Library:R_0603_1608Metric","1","","","","","C511383","","Resistor"
"R35","100k","Library:R_0603_1608Metric","1","","","","","C190609","","Resistor"
"R36","5.1kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C2907044","",""
"R37","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","",""
"R38","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","",""
"R39","0Î©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C95177","",""
"R40","0Î©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C95177","",""
"R41","560Î©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C23204","",""
"R42","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R43","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R44","2K2","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C114662","","Resistor"
"R45","220","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C22962","","Resistor"
"R46","220","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C22962","","Resistor"
"R47","100K","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C14675","","Resistor"
"R48","220","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C22962","","Resistor"
"R49","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R50","10kÎ©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R51","22Î©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C23345 ","",""
"R52","22Î©","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C23345 ","",""
"SW1","Encoder SW","Library:RotaryEncoder_Alps_EC11E-Switch_Vertical_Modified_H20mm","1","","","","","","",""
"SW2","","Library:Microswitch","1","","XKB Connection(ä¸­å›½æ˜Ÿå¤)","TS-1187A-B-A-B","","C318884","https://item.szlcsc.com/datasheet/TS-1187A-B-A-B/299976.html","Circuit:SPST Actuator Style:Round Button Operating Force:1.6N Mounting Type:Surface Mount,Vertical Length:5.1mm Width:5.1mm Switch Height:1.5mm with Bracket:Without Bracket Contact Current:50mA Voltage Rating:12V Actuator/Cap Color:Gold With Lamp:No Life:"
"SW3","","Library:Microswitch","1","","XKB Connection(ä¸­å›½æ˜Ÿå¤)","TS-1187A-B-A-B","","C318884","https://item.szlcsc.com/datasheet/TS-1187A-B-A-B/299976.html","Circuit:SPST Actuator Style:Round Button Operating Force:1.6N Mounting Type:Surface Mount,Vertical Length:5.1mm Width:5.1mm Switch Height:1.5mm with Bracket:Without Bracket Contact Current:50mA Voltage Rating:12V Actuator/Cap Color:Gold With Lamp:No Life:"
"TH1","DNP - USE PACK NTC 10k B3435","Library:NTCS0603E3103JMT","1","DNP","VISHAY(å¨ä¸–)","NTCS0603E3103JMT","","C154082","https://atta.szlcsc.com/upload/public/pdf/source/20171201/C154082_15121210821531157111.pdf","Resistance @ 25Â°C: B Constant (25Â°C/50Â°C):- Resistance Tolerance: B Constant (25Â°C/75Â°C):- B Constant (25Â°C/85Â°C):3610K B Constant (25Â°C/100Â°C):- Power: B Constant Tolerance: Steady State Current (Max):- Operating Temperature:-40Â°C~+150Â°C Operating Temperature:-40Â°C~"
"U1","ADUM3151BRSZ-RL7","Library:SSOP-20L_L7.2-W5.3-P0.65-LS7.8-BL","1","","ADI(äºšå¾·è¯º)","ADUM3151BRSZ-RL7","","C579398","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM3151_3152_3153.pdf",""
"U2","ADuM1201","Library:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","1","","ADI(äºšå¾·è¯º)","ADUM1201BRZ","","C87626","https://atta.szlcsc.com/upload/public/pdf/source/20190717/C404334_2B93F55860F1199D4BB807185B15482E.pdf","Applications:General-purpose Voltage Isolation or Not:å¸¦ç”µåŽ‹éš”ç¦» Supply Voltage:2.7V~5.5V Supply Voltage:2.7V~5.5V Data Rate:10Mbps Number of Channels:2 Isolation voltage:2500Vrms Forward Channel:1 Reverse channel:1 Isolation Technology:ç£éš”ç¦» Operating Temperatu"
"U3","ADuM1200","Library:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","1","","ADI(äºšå¾·è¯º)","ADUM1200BRZ-RL7","","C30230","https://item.szlcsc.com/datasheet/ADUM1200BRZ-RL7/30987.html","Number of Forward Channels:2 Number of Reverse Channels:0 Data Rate(Max):10Mbps Default Output:- Isolation Voltage(Vrms):2500 CMTI(kV/us):25kV/us Operating Temperature:-40Â°C~+105Â°C Operating Temperature:-40Â°C~+105Â°C Rating:-"
"U4","LP5907-3.3","Library:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","1","","TI(å¾·å·žä»ªå™¨)","LP5907MFX-3.3/NOPB","","C80670","https://www.ti.com/cn/lit/gpn/lp5907","Output Type:Fixed Maximum Input Voltage:5.5V Output Voltage:3.3V Output Voltage:3.3V Output Current:250mA Power Supply Rejection Ratio (PSRR):90dB@(100Hz)ï¼›60dB@(100kHz) Dropout Voltage:250mV@(250mA) standby current:25uA Feature:ESD Protectionï¼›Short-Circui"
"U5","TPS62840","Library:VSON-8_L2.0-W1.5-P0.50-BL","1","","TI(å¾·å·žä»ªå™¨)","TPS62840DLCR","","C2071859","https://www.ti.com/cn/lit/gpn/tps62840","Function:Buck Output Type:Adjustable Voltage - Supply:1.8V~6.5V Voltage - Supply:1.8V~6.5V Output Voltage:1.8V~3.3V Output Voltage:1.8V~3.3V Output Current:750mA Frequency - Switching:1.8MHz Frequency - Switching:1.8MHz Operating Temperature:-40Â°C~+125Â°C@(T"
"U6","BQ27421-G1A","Library:IC_BQ27421YZFR-G1A","1","","","","BQ27421YZFR-G1A","C139621","",""
"U7","BQ24074","Library:QFN-16_L3.0-W3.0-P0.50-TL-EP1.7","1","","TI(å¾·å·žä»ªå™¨)","BQ24074RGTR","","C54313","https://www.ti.com/cn/lit/gpn/bq24074","The Chip Type:- Voltage - Supply:4.35V~26V Voltage - Supply:4.35V~26V Charge Current - Max:- Charging Saturation Voltage:4.2V Type of Battery:Lithium-ion/Polymer Number of Cells:1 Number of Cells:1 Operating Temperature:-40Â°C~+85Â°C Operating Temperature:-40"
"U8","CP2102N-A02-GQFN28R","Library:QFN-28_L5.0-W5.0-P0.50-TL-EP3.3","1","","SKYWORKS/SILICON LABS(èŠ¯ç§‘)","CP2102N-A02-GQFN28R","","C964632","https://item.szlcsc.com/datasheet/CP2102N-A02-GQFN28R/1049893.html","Applications Function:USB to UART USB Protocol:USB 2.0 Voltage - Supply:3V~3.6V Voltage - Supply:3V~3.6V Operating Temperature:-40Â°C~+85Â°C@(Ta) Operating Temperature:-40Â°C~+85Â°C@(Ta) Current - Supply:9.5mA Supply Current (Iq):1.3uA"
"U9","74LVC125","Library:TSSOP-14_L5.0-W4.4-P0.65-LS6.4-BL","1","","Nexperia(å®‰ä¸–)","74LVC125APW","","C6059","https://item.szlcsc.com/datasheet/74LVC125APW%252C118/6525.html","output type:Tri-State Voltage - Supply:1.2V~3.6V Voltage - Supply:1.2V~3.6V Number of Elements:4 Number of Bits per Element:1 Current - Output Low(IOL):24mA Current - Output High(IOH):24mA Logic Family:74LVC Operating Temperature:-40Â°C~+125Â°C Operating Temp"
"U10","ESP32-WROOM-32U-N4","Library:WROOM-32U","1","","ESPRESSIF(ä¹é‘«)","ESP32-WROOM-32U-N4","","C328062","https://atta.szlcsc.com/upload/public/pdf/source/20241030/FABBD8327B67EE0A7C31EF04AF2F47D2.pdf",""
"USB1","TYPE-C-31-M-31","Library:USB-C-SMD_TYPE-C-31-M-31","1","","éŸ©å›½éŸ©è£","TYPE-C-31-M-31","","C2760486","https://item.szlcsc.com/datasheet/TYPE-C-31-M-31/2881626.html","Connector Type:Type-C Protocol Standard:- Gender:Female Mounting Type:Surface Mount, Right Angle Number of Contacts:16P Number of Ports:1 Current Rating-Power:5A Operating Temperature:-30Â°C~+80Â°C Operating Temperature:-30Â°C~+80Â°C"
